datetime,energy
2014-03-02 00:00:00,1290.2344
2014-03-02 01:00:00,1209.6336
2014-03-02 02:00:00,1169.7476
2014-03-02 03:00:00,1143.1224
2014-03-02 04:00:00,1136.3884
2014-03-02 05:00:00,1141.5684
2014-03-02 06:00:00,1172.0268
2014-03-02 07:00:00,1226.3132
2014-03-02 08:00:00,1284.7436
2014-03-02 09:00:00,1336.2328
2014-03-02 10:00:00,1378.7088
2014-03-02 11:00:00,1389.0688
2014-03-02 12:00:00,1391.866
2014-03-02 13:00:00,1386.168
2014-03-02 14:00:00,
2014-03-02 15:00:00,1360.8896
2014-03-02 16:00:00,1360.3716
2014-03-02 17:00:00,1368.4524
2014-03-02 18:00:00,1367.3128
2014-03-02 19:00:00,1364.8264
2014-03-02 20:00:00,1412.8968
2014-03-02 21:00:00,1411.4464
2014-03-02 22:00:00,1372.3892
2014-03-02 23:00:00,1300.9052
2014-03-03 00:00:00,1227.4528
2014-03-03 01:00:00,1157.73
2014-03-03 02:00:00,1108.1056
2014-03-03 03:00:00,1099.196
2014-03-03 04:00:00,1091.2188
2014-03-03 05:00:00,1087.8
2014-03-03 06:00:00,1107.5876
2014-03-03 07:00:00,1140.3252
2014-03-03 08:00:00,1193.99
2014-03-03 09:00:00,1256.7716
2014-03-03 10:00:00,1301.8376
2014-03-03 11:00:00,1324.526
2014-03-03 12:00:00,1330.224
2014-03-03 13:00:00,1339.7552
2014-03-03 14:00:00,1344.5208
2014-03-03 15:00:00,1335.6112
2014-03-03 16:00:00,1325.8728
2014-03-03 17:00:00,1350.944
2014-03-03 18:00:00,1375.0828
2014-03-03 19:00:00,1397.2532
2014-03-03 20:00:00,1468.6336
2014-03-03 21:00:00,1485.4168
2014-03-03 22:00:00,1446.8776
2014-03-03 23:00:00,1365.1372
2014-03-04 00:00:00,1292.6172
2014-03-04 01:00:00,1230.5608
2014-03-04 02:00:00,1200.3096
2014-03-04 03:00:00,1193.2648
2014-03-04 04:00:00,1181.2472
2014-03-04 05:00:00,1205.8004
2014-03-04 06:00:00,1285.5724
2014-03-04 07:00:00,1447.81
2014-03-04 08:00:00,1541.568
2014-03-04 09:00:00,1550.5812
2014-03-04 10:00:00,1556.59
2014-03-04 11:00:00,1573.9948
2014-03-04 12:00:00,1566.2248
2014-03-04 13:00:00,1571.9228
2014-03-04 14:00:00,1555.8648
2014-03-04 15:00:00,1535.87
2014-03-04 16:00:00,1512.7672
2014-03-04 17:00:00,1509.452
2014-03-04 18:00:00,
2014-03-04 19:00:00,1517.0148
2014-03-04 20:00:00,1596.5796
2014-03-04 21:00:00,1611.0836
2014-03-04 22:00:00,1556.072
2014-03-04 23:00:00,1461.4852
2014-03-05 00:00:00,1353.016
2014-03-05 01:00:00,1283.604
2014-03-05 02:00:00,1239.1596
2014-03-05 03:00:00,1222.5836
2014-03-05 04:00:00,1218.854
2014-03-05 05:00:00,
2014-03-05 06:00:00,1319.7604
2014-03-05 07:00:00,1493.7048
2014-03-05 08:00:00,1570.576
2014-03-05 09:00:00,1570.576
2014-03-05 10:00:00,1578.0352
2014-03-05 11:00:00,1588.188
2014-03-05 12:00:00,1559.0764
2014-03-05 13:00:00,1569.3328
2014-03-05 14:00:00,1563.9456
2014-03-05 15:00:00,1546.9552
2014-03-05 16:00:00,1528.4108
2014-03-05 17:00:00,1531.0008
2014-03-05 18:00:00,1530.5864
2014-03-05 19:00:00,1546.23
2014-03-05 20:00:00,1620.0968
2014-03-05 21:00:00,1634.4972
2014-03-05 22:00:00,1592.7464
2014-03-05 23:00:00,1497.1236
2014-03-06 00:00:00,1393.7308
2014-03-06 01:00:00,1323.5936
2014-03-06 02:00:00,1284.3292
2014-03-06 03:00:00,1258.9472
2014-03-06 04:00:00,1253.2492
2014-03-06 05:00:00,1272.5188
2014-03-06 06:00:00,1349.4936
2014-03-06 07:00:00,1501.8892
2014-03-06 08:00:00,1590.778
2014-03-06 09:00:00,1586.7376
2014-03-06 10:00:00,1582.1792
2014-03-06 11:00:00,1580.8324
2014-03-06 12:00:00,1570.1616
2014-03-06 13:00:00,1558.4548
2014-03-06 14:00:00,1555.6576
2014-03-06 15:00:00,1530.69
2014-03-06 16:00:00,1517.74
2014-03-06 17:00:00,1506.0332
2014-03-06 18:00:00,1495.466
2014-03-06 19:00:00,1489.6644
2014-03-06 20:00:00,1561.77
2014-03-06 21:00:00,1583.008
2014-03-06 22:00:00,1546.0228
2014-03-06 23:00:00,1458.8952
2014-03-07 00:00:00,1349.39
2014-03-07 01:00:00,1282.568
2014-03-07 02:00:00,1238.8488
2014-03-07 03:00:00,1218.854
2014-03-07 04:00:00,1215.6424
2014-03-07 05:00:00,1235.6372
2014-03-07 06:00:00,1316.6524
2014-03-07 07:00:00,1480.5476
2014-03-07 08:00:00,1559.8016
2014-03-07 09:00:00,1555.4504
2014-03-07 10:00:00,1554.518
2014-03-07 11:00:00,1559.4908
2014-03-07 12:00:00,1552.5496
2014-03-07 13:00:00,1546.4372
2014-03-07 14:00:00,1549.5452
2014-03-07 15:00:00,1545.712
2014-03-07 16:00:00,1525.51
2014-03-07 17:00:00,1521.4696
2014-03-07 18:00:00,1502.718
2014-03-07 19:00:00,1493.8084
2014-03-07 20:00:00,1565.914
2014-03-07 21:00:00,1581.7648
2014-03-07 22:00:00,1524.5776
2014-03-07 23:00:00,1429.3692
2014-03-08 00:00:00,1312.094
2014-03-08 01:00:00,1244.1324
2014-03-08 02:00:00,1207.6652
2014-03-08 03:00:00,1182.4904
2014-03-08 04:00:00,1182.9048
2014-03-08 05:00:00,1211.602
2014-03-08 06:00:00,1297.2792
2014-03-08 07:00:00,1463.9716
2014-03-08 08:00:00,1552.2388
2014-03-08 09:00:00,
2014-03-08 10:00:00,1549.4416
2014-03-08 11:00:00,1549.338
2014-03-08 12:00:00,1542.3968
2014-03-08 13:00:00,1543.7436
2014-03-08 14:00:00,1543.3292
2014-03-08 15:00:00,1542.1896
2014-03-08 16:00:00,1532.6584
2014-03-08 17:00:00,1530.8972
2014-03-08 18:00:00,1515.668
2014-03-08 19:00:00,
2014-03-08 20:00:00,1530.5864
2014-03-08 21:00:00,1516.4968
2014-03-08 22:00:00,1476.1964
2014-03-08 23:00:00,1394.974
2014-03-09 00:00:00,1301.3196
2014-03-09 01:00:00,1231.7004
2014-03-09 02:00:00,1182.8012
2014-03-09 03:00:00,1153.1716
2014-03-09 04:00:00,1144.0548
2014-03-09 05:00:00,1141.5684
2014-03-09 06:00:00,1173.5808
2014-03-09 07:00:00,
2014-03-09 08:00:00,1296.1396
2014-03-09 09:00:00,1350.8404
2014-03-09 10:00:00,1370.8352
2014-03-09 11:00:00,1403.8836
2014-03-09 12:00:00,1393.8344
2014-03-09 13:00:00,1398.9108
2014-03-09 14:00:00,1402.1224
2014-03-09 15:00:00,1403.8836
2014-03-09 16:00:00,1424.3964
2014-03-09 17:00:00,1431.234
2014-03-09 18:00:00,1437.7608
2014-03-09 19:00:00,1428.644
2014-03-09 20:00:00,
2014-03-09 21:00:00,1459.3096
2014-03-09 22:00:00,1411.032
2014-03-09 23:00:00,1326.2872
2014-03-10 00:00:00,1235.8444
2014-03-10 01:00:00,1144.78
2014-03-10 02:00:00,1111.7316
2014-03-10 03:00:00,1080.4444
2014-03-10 04:00:00,1072.8816
2014-03-10 05:00:00,1074.7464
2014-03-10 06:00:00,1087.5928
2014-03-10 07:00:00,1126.3392
2014-03-10 08:00:00,1173.8916
2014-03-10 09:00:00,1231.7004
2014-03-10 10:00:00,1278.2168
2014-03-10 11:00:00,1297.59
2014-03-10 12:00:00,1321.418
2014-03-10 13:00:00,1356.5384
2014-03-10 14:00:00,1394.7668
2014-03-10 15:00:00,1420.6668
2014-03-10 16:00:00,1439.522
2014-03-10 17:00:00,1468.7372
2014-03-10 18:00:00,1481.3764
2014-03-10 19:00:00,1469.4624
2014-03-10 20:00:00,1538.2528
2014-03-10 21:00:00,1527.7892
2014-03-10 22:00:00,
2014-03-10 23:00:00,1370.11
2014-03-11 00:00:00,1281.3248
2014-03-11 01:00:00,1222.0656
2014-03-11 02:00:00,1172.9592
2014-03-11 03:00:00,1149.7528
2014-03-11 04:00:00,1136.8028
2014-03-11 05:00:00,1165.8108
2014-03-11 06:00:00,1239.1596
2014-03-11 07:00:00,1391.866
2014-03-11 08:00:00,1484.3808
2014-03-11 09:00:00,1514.0104
2014-03-11 10:00:00,1541.4644
2014-03-11 11:00:00,1576.274
2014-03-11 12:00:00,1609.3224
2014-03-11 13:00:00,1643.096
2014-03-11 14:00:00,1686.8152
2014-03-11 15:00:00,1692.5132
2014-03-11 16:00:00,1689.4052
2014-03-11 17:00:00,1690.0268
2014-03-11 18:00:00,1680.1848
2014-03-11 19:00:00,1650.866
2014-03-11 20:00:00,1703.5984
2014-03-11 21:00:00,1676.8696
2014-03-11 22:00:00,1595.5436
2014-03-11 23:00:00,1487.696
2014-03-12 00:00:00,1360.0608
2014-03-12 01:00:00,1264.6452
2014-03-12 02:00:00,1211.1876
2014-03-12 03:00:00,1186.738
2014-03-12 04:00:00,1182.4904
2014-03-12 05:00:00,1203.832
2014-03-12 06:00:00,1267.1316
2014-03-12 07:00:00,1432.27
2014-03-12 08:00:00,1509.1412
2014-03-12 09:00:00,1515.668
2014-03-12 10:00:00,1524.992
2014-03-12 11:00:00,1549.5452
2014-03-12 12:00:00,1574.4092
2014-03-12 13:00:00,1613.3628
2014-03-12 14:00:00,1640.8168
2014-03-12 15:00:00,1659.672
2014-03-12 16:00:00,1646.9292
2014-03-12 17:00:00,1642.8888
2014-03-12 18:00:00,1611.7052
2014-03-12 19:00:00,1603.0028
2014-03-12 20:00:00,1662.0548
2014-03-12 21:00:00,1647.6544
2014-03-12 22:00:00,1583.9404
2014-03-12 23:00:00,1470.3948
2014-03-13 00:00:00,1360.0608
2014-03-13 01:00:00,1265.474
2014-03-13 02:00:00,1227.2456
2014-03-13 03:00:00,1202.5888
2014-03-13 04:00:00,1186.0128
2014-03-13 05:00:00,1207.7688
2014-03-13 06:00:00,1276.6628
2014-03-13 07:00:00,1427.8152
2014-03-13 08:00:00,1525.51
2014-03-13 09:00:00,1521.7804
2014-03-13 10:00:00,1531.3116
2014-03-13 11:00:00,1543.9508
2014-03-13 12:00:00,1546.5408
2014-03-13 13:00:00,1557.7296
2014-03-13 14:00:00,1573.0624
2014-03-13 15:00:00,1589.6384
2014-03-13 16:00:00,1591.296
2014-03-13 17:00:00,1578.4496
2014-03-13 18:00:00,1573.0624
2014-03-13 19:00:00,1574.9272
2014-03-13 20:00:00,1629.2136
2014-03-13 21:00:00,1616.9888
2014-03-13 22:00:00,1566.5356
2014-03-13 23:00:00,1461.5888
2014-03-14 00:00:00,1356.8492
2014-03-14 01:00:00,
2014-03-14 02:00:00,1213.3632
2014-03-14 03:00:00,1191.6072
2014-03-14 04:00:00,1185.4948
2014-03-14 05:00:00,1195.4404
2014-03-14 06:00:00,1284.0184
2014-03-14 07:00:00,1423.464
2014-03-14 08:00:00,1525.7172
2014-03-14 09:00:00,1524.7848
2014-03-14 10:00:00,1554.7252
2014-03-14 11:00:00,1566.2248
2014-03-14 12:00:00,1562.3916
2014-03-14 13:00:00,1562.288
2014-03-14 14:00:00,1557.2116
2014-03-14 15:00:00,1540.8428
2014-03-14 16:00:00,1511.524
2014-03-14 17:00:00,1503.236
2014-03-14 18:00:00,1491.84
2014-03-14 19:00:00,1503.236
2014-03-14 20:00:00,1596.5796
2014-03-14 21:00:00,1600.4128
2014-03-14 22:00:00,1551.928
2014-03-14 23:00:00,1467.2868
2014-03-15 00:00:00,1371.7676
2014-03-15 01:00:00,1302.9772
2014-03-15 02:00:00,1249.5196
2014-03-15 03:00:00,1239.574
2014-03-15 04:00:00,1221.5476
2014-03-15 05:00:00,1262.366
2014-03-15 06:00:00,1323.6972
2014-03-15 07:00:00,1471.3272
2014-03-15 08:00:00,1572.648
2014-03-15 09:00:00,1581.454
2014-03-15 10:00:00,1580.8324
2014-03-15 11:00:00,1586.2196
2014-03-15 12:00:00,1567.6752
2014-03-15 13:00:00,1545.4012
2014-03-15 14:00:00,1535.2484
2014-03-15 15:00:00,1508.934
2014-03-15 16:00:00,1484.588
2014-03-15 17:00:00,1467.2868
2014-03-15 18:00:00,1447.3956
2014-03-15 19:00:00,1457.652
2014-03-15 20:00:00,1510.7988
2014-03-15 21:00:00,1518.4652
2014-03-15 22:00:00,1495.6732
2014-03-15 23:00:00,1434.1348
2014-03-16 00:00:00,1356.642
2014-03-16 01:00:00,1288.784
2014-03-16 02:00:00,1253.3528
2014-03-16 03:00:00,1227.7636
2014-03-16 04:00:00,1229.8356
2014-03-16 05:00:00,1241.128
2014-03-16 06:00:00,1277.4916
2014-03-16 07:00:00,1326.598
2014-03-16 08:00:00,1412.6896
2014-03-16 09:00:00,1458.17
2014-03-16 10:00:00,1473.71
2014-03-16 11:00:00,1457.3412
2014-03-16 12:00:00,1426.2612
2014-03-16 13:00:00,1401.3972
2014-03-16 14:00:00,1372.182
2014-03-16 15:00:00,1341.9308
2014-03-16 16:00:00,1340.3768
2014-03-16 17:00:00,1344.3136
2014-03-16 18:00:00,1348.1468
2014-03-16 19:00:00,1360.786
2014-03-16 20:00:00,1428.9548
2014-03-16 21:00:00,1425.536
2014-03-16 22:00:00,1390.0012
2014-03-16 23:00:00,1334.4716
2014-03-17 00:00:00,1270.3432
2014-03-17 01:00:00,1207.5616
2014-03-17 02:00:00,1175.0312
2014-03-17 03:00:00,1159.4912
2014-03-17 04:00:00,1153.7932
2014-03-17 05:00:00,1163.5316
2014-03-17 06:00:00,1192.1252
2014-03-17 07:00:00,1236.7768
2014-03-17 08:00:00,1290.338
2014-03-17 09:00:00,1335.3004
2014-03-17 10:00:00,1365.8624
2014-03-17 11:00:00,1339.03
2014-03-17 12:00:00,1331.0528
2014-03-17 13:00:00,1323.3864
2014-03-17 14:00:00,1316.756
2014-03-17 15:00:00,1307.2248
2014-03-17 16:00:00,1309.9184
2014-03-17 17:00:00,1318.828
2014-03-17 18:00:00,1329.188
2014-03-17 19:00:00,1345.9712
2014-03-17 20:00:00,1445.738
2014-03-17 21:00:00,1445.22
2014-03-17 22:00:00,1380.6772
2014-03-17 23:00:00,1321.2108
2014-03-18 00:00:00,1255.632
2014-03-18 01:00:00,1200.4132
2014-03-18 02:00:00,1166.536
2014-03-18 03:00:00,1157.3156
2014-03-18 04:00:00,
2014-03-18 05:00:00,1197.5124
2014-03-18 06:00:00,1301.4232
2014-03-18 07:00:00,1472.674
2014-03-18 08:00:00,1572.8552
2014-03-18 09:00:00,1572.8552
2014-03-18 10:00:00,1586.7376
2014-03-18 11:00:00,1603.1064
2014-03-18 12:00:00,1585.7016
2014-03-18 13:00:00,1574.72
2014-03-18 14:00:00,1568.7112
2014-03-18 15:00:00,1558.5584
2014-03-18 16:00:00,1541.4644
2014-03-18 17:00:00,1539.5996
2014-03-18 18:00:00,1541.6716
2014-03-18 19:00:00,1570.4724
2014-03-18 20:00:00,1643.8212
2014-03-18 21:00:00,1628.1776
2014-03-18 22:00:00,1561.9772
2014-03-18 23:00:00,1462.7284
2014-03-19 00:00:00,1364.8264
2014-03-19 01:00:00,1293.1352
2014-03-19 02:00:00,1248.38
2014-03-19 03:00:00,1220.3044
2014-03-19 04:00:00,1220.2008
2014-03-19 05:00:00,1255.3212
2014-03-19 06:00:00,1335.0932
2014-03-19 07:00:00,1498.2632
2014-03-19 08:00:00,1605.6964
2014-03-19 09:00:00,1594.1968
2014-03-19 10:00:00,1570.7832
2014-03-19 11:00:00,1582.2828
2014-03-19 12:00:00,1577.4136
2014-03-19 13:00:00,1561.9772
2014-03-19 14:00:00,1560.9412
2014-03-19 15:00:00,1550.374
2014-03-19 16:00:00,1537.8384
2014-03-19 17:00:00,1513.4924
2014-03-19 18:00:00,1514.5284
2014-03-19 19:00:00,1533.4872
2014-03-19 20:00:00,1628.592
2014-03-19 21:00:00,1617.8176
2014-03-19 22:00:00,1570.8868
2014-03-19 23:00:00,1459.6204
2014-03-20 00:00:00,1385.5464
2014-03-20 01:00:00,1316.4452
2014-03-20 02:00:00,1268.1676
2014-03-20 03:00:00,1263.1948
2014-03-20 04:00:00,1257.186
2014-03-20 05:00:00,1278.8384
2014-03-20 06:00:00,1362.2364
2014-03-20 07:00:00,1520.33
2014-03-20 08:00:00,1629.0064
2014-03-20 09:00:00,1609.3224
2014-03-20 10:00:00,1594.922
2014-03-20 11:00:00,1587.7736
2014-03-20 12:00:00,1575.0308
2014-03-20 13:00:00,1563.5312
2014-03-20 14:00:00,1559.698
2014-03-20 15:00:00,1536.906
2014-03-20 16:00:00,1524.8884
2014-03-20 17:00:00,1506.2404
2014-03-20 18:00:00,1503.754
2014-03-20 19:00:00,1524.8884
2014-03-20 20:00:00,1609.1152
2014-03-20 21:00:00,1616.4708
2014-03-20 22:00:00,1556.9008
2014-03-20 23:00:00,1489.25
2014-03-21 00:00:00,1392.0732
2014-03-21 01:00:00,1307.8464
2014-03-21 02:00:00,1286.4012
2014-03-21 03:00:00,1249.7268
2014-03-21 04:00:00,1260.6048
2014-03-21 05:00:00,1292.928
2014-03-21 06:00:00,1374.9792
2014-03-21 07:00:00,1536.388
2014-03-21 08:00:00,1641.024
2014-03-21 09:00:00,1624.8624
2014-03-21 10:00:00,1617.2996
2014-03-21 11:00:00,1601.3452
2014-03-21 12:00:00,1599.1696
2014-03-21 13:00:00,1581.972
2014-03-21 14:00:00,1577.7244
2014-03-21 15:00:00,1545.2976
2014-03-21 16:00:00,1527.2712
2014-03-21 17:00:00,1513.078
2014-03-21 18:00:00,1506.7584
2014-03-21 19:00:00,1541.6716
2014-03-21 20:00:00,1628.3848
2014-03-21 21:00:00,1623.412
2014-03-21 22:00:00,1583.526
2014-03-21 23:00:00,1508.1052
2014-03-22 00:00:00,1415.4868
2014-03-22 01:00:00,1342.3452
2014-03-22 02:00:00,1308.8824
2014-03-22 03:00:00,1293.446
2014-03-22 04:00:00,1296.4504
2014-03-22 05:00:00,1332.7104
2014-03-22 06:00:00,1429.9908
2014-03-22 07:00:00,1594.8184
2014-03-22 08:00:00,1702.5624
2014-03-22 09:00:00,1692.2024
2014-03-22 10:00:00,1678.0092
2014-03-22 11:00:00,1648.1724
2014-03-22 12:00:00,1591.296
2014-03-22 13:00:00,1571.5084
2014-03-22 14:00:00,1539.8068
2014-03-22 15:00:00,1523.3344
2014-03-22 16:00:00,1478.5792
2014-03-22 17:00:00,1477.854
2014-03-22 18:00:00,1460.5528
2014-03-22 19:00:00,1472.8812
2014-03-22 20:00:00,1553.8964
2014-03-22 21:00:00,1537.1132
2014-03-22 22:00:00,1532.5548
2014-03-22 23:00:00,1470.084
2014-03-23 00:00:00,1397.046
2014-03-23 01:00:00,1325.3548
2014-03-23 02:00:00,1290.9596
2014-03-23 03:00:00,1275.6268
2014-03-23 04:00:00,1262.1588
2014-03-23 05:00:00,1281.532
2014-03-23 06:00:00,1309.9184
2014-03-23 07:00:00,1371.2496
2014-03-23 08:00:00,1436.932
2014-03-23 09:00:00,1487.5924
2014-03-23 10:00:00,1485.5204
2014-03-23 11:00:00,1478.7864
2014-03-23 12:00:00,1448.2244
2014-03-23 13:00:00,1418.4912
2014-03-23 14:00:00,1401.0864
2014-03-23 15:00:00,1372.8036
2014-03-23 16:00:00,1365.448
2014-03-23 17:00:00,1358.0924
2014-03-23 18:00:00,1348.5612
2014-03-23 19:00:00,1365.448
2014-03-23 20:00:00,1421.7028
2014-03-23 21:00:00,1412.8968
2014-03-23 22:00:00,1372.4928
2014-03-23 23:00:00,1319.346
2014-03-24 00:00:00,1239.4704
2014-03-24 01:00:00,1173.9952
2014-03-24 02:00:00,1131.4156
2014-03-24 03:00:00,1108.2092
2014-03-24 04:00:00,1097.124
2014-03-24 05:00:00,1101.8896
2014-03-24 06:00:00,
2014-03-24 07:00:00,1150.2708
2014-03-24 08:00:00,1215.228
2014-03-24 09:00:00,1258.4292
2014-03-24 10:00:00,1303.4952
2014-03-24 11:00:00,1297.4864
2014-03-24 12:00:00,1309.4004
2014-03-24 13:00:00,1323.5936
2014-03-24 14:00:00,1325.9764
2014-03-24 15:00:00,1327.3232
2014-03-24 16:00:00,1328.67
2014-03-24 17:00:00,1345.9712
2014-03-24 18:00:00,1357.678
2014-03-24 19:00:00,1393.8344
2014-03-24 20:00:00,1470.084
2014-03-24 21:00:00,1463.2464
2014-03-24 22:00:00,1404.7124
2014-03-24 23:00:00,1331.4672
2014-03-25 00:00:00,1249.5196
2014-03-25 01:00:00,1203.0032
2014-03-25 02:00:00,1165.1892
2014-03-25 03:00:00,1139.8072
2014-03-25 04:00:00,1138.3568
2014-03-25 05:00:00,1163.6352
2014-03-25 06:00:00,1238.6416
2014-03-25 07:00:00,1409.1672
2014-03-25 08:00:00,1534.4196
2014-03-25 09:00:00,1540.7392
2014-03-25 10:00:00,1566.2248
2014-03-25 11:00:00,1580.6252
2014-03-25 12:00:00,1586.3232
2014-03-25 13:00:00,1584.3548
2014-03-25 14:00:00,1576.9992
2014-03-25 15:00:00,1570.9904
2014-03-25 16:00:00,1546.0228
2014-03-25 17:00:00,1538.3564
2014-03-25 18:00:00,1529.654
2014-03-25 19:00:00,1567.0536
2014-03-25 20:00:00,1629.8352
2014-03-25 21:00:00,1606.1108
2014-03-25 22:00:00,1561.0448
2014-03-25 23:00:00,
2014-03-26 00:00:00,1352.3944
2014-03-26 01:00:00,1283.7076
2014-03-26 02:00:00,1236.466
2014-03-26 03:00:00,1207.0436
2014-03-26 04:00:00,1205.5932
2014-03-26 05:00:00,1226.4168
2014-03-26 06:00:00,
2014-03-26 07:00:00,1443.9768
2014-03-26 08:00:00,1559.698
2014-03-26 09:00:00,1565.1888
2014-03-26 10:00:00,1574.6164
2014-03-26 11:00:00,1592.332
2014-03-26 12:00:00,1581.7648
2014-03-26 13:00:00,1591.1924
2014-03-26 14:00:00,1595.5436
2014-03-26 15:00:00,1587.5664
2014-03-26 16:00:00,1570.576
2014-03-26 17:00:00,1566.95
2014-03-26 18:00:00,1568.4004
2014-03-26 19:00:00,1587.2556
2014-03-26 20:00:00,1633.3576
2014-03-26 21:00:00,1611.498
2014-03-26 22:00:00,1547.8876
2014-03-26 23:00:00,1459.9312
2014-03-27 00:00:00,1345.4532
2014-03-27 01:00:00,1273.244
2014-03-27 02:00:00,1231.286
2014-03-27 03:00:00,
2014-03-27 04:00:00,1204.2464
2014-03-27 05:00:00,1231.5968
2014-03-27 06:00:00,1319.1388
2014-03-27 07:00:00,1463.4536
2014-03-27 08:00:00,1573.166
2014-03-27 09:00:00,1574.6164
2014-03-27 10:00:00,1566.95
2014-03-27 11:00:00,1586.5304
2014-03-27 12:00:00,1576.5848
2014-03-27 13:00:00,1568.504
2014-03-27 14:00:00,1574.202
2014-03-27 15:00:00,1552.8604
2014-03-27 16:00:00,1572.0264
2014-03-27 17:00:00,1584.044
2014-03-27 18:00:00,1566.5356
2014-03-27 19:00:00,1589.4312
2014-03-27 20:00:00,1635.6368
2014-03-27 21:00:00,1608.0792
2014-03-27 22:00:00,1570.7832
2014-03-27 23:00:00,1471.7416
2014-03-28 00:00:00,1377.5692
2014-03-28 01:00:00,1288.9912
2014-03-28 02:00:00,1242.8892
2014-03-28 03:00:00,1216.6784
2014-03-28 04:00:00,1229.3176
2014-03-28 05:00:00,1255.632
2014-03-28 06:00:00,1336.8544
2014-03-28 07:00:00,1494.2228
2014-03-28 08:00:00,1594.3004
2014-03-28 09:00:00,1592.7464
2014-03-28 10:00:00,1588.4988
2014-03-28 11:00:00,1611.6016
2014-03-28 12:00:00,1589.3276
2014-03-28 13:00:00,1571.3012
2014-03-28 14:00:00,1573.8912
2014-03-28 15:00:00,1560.9412
2014-03-28 16:00:00,1557.108
2014-03-28 17:00:00,1543.0184
2014-03-28 18:00:00,1543.5364
2014-03-28 19:00:00,1564.7744
2014-03-28 20:00:00,1630.5604
2014-03-28 21:00:00,1631.8036
2014-03-28 22:00:00,1595.7508
2014-03-28 23:00:00,1519.6048
2014-03-29 00:00:00,1422.5316
2014-03-29 01:00:00,1347.318
2014-03-29 02:00:00,1312.4048
2014-03-29 03:00:00,1283.1896
2014-03-29 04:00:00,1280.2888
2014-03-29 05:00:00,1308.2608
2014-03-29 06:00:00,1384.5104
2014-03-29 07:00:00,1539.7032
2014-03-29 08:00:00,1632.3216
2014-03-29 09:00:00,1640.9204
2014-03-29 10:00:00,1627.9704
2014-03-29 11:00:00,1623.3084
2014-03-29 12:00:00,1599.7912
2014-03-29 13:00:00,1579.382
2014-03-29 14:00:00,1546.1264
2014-03-29 15:00:00,1517.3256
2014-03-29 16:00:00,1481.2728
2014-03-29 17:00:00,1477.7504
2014-03-29 18:00:00,1468.2192
2014-03-29 19:00:00,1509.5556
2014-03-29 20:00:00,1570.4724
2014-03-29 21:00:00,1585.598
2014-03-29 22:00:00,1564.7744
2014-03-29 23:00:00,1520.9516
2014-03-30 00:00:00,1442.63
2014-03-30 01:00:00,
2014-03-30 02:00:00,1363.6868
2014-03-30 03:00:00,1345.0388
2014-03-30 04:00:00,1342.656
2014-03-30 05:00:00,1355.088
2014-03-30 06:00:00,1393.1092
2014-03-30 07:00:00,1459.3096
2014-03-30 08:00:00,1537.7348
2014-03-30 09:00:00,1590.6744
2014-03-30 10:00:00,
2014-03-30 11:00:00,1573.4768
2014-03-30 12:00:00,1516.186
2014-03-30 13:00:00,1474.8496
2014-03-30 14:00:00,1425.6396
2014-03-30 15:00:00,1384.1996
2014-03-30 16:00:00,
2014-03-30 17:00:00,1368.556
2014-03-30 18:00:00,1366.8984
2014-03-30 19:00:00,1409.0636
2014-03-30 20:00:00,1453.1972
2014-03-30 21:00:00,1447.0848
2014-03-30 22:00:00,1412.6896
2014-03-30 23:00:00,1366.3804
2014-03-31 00:00:00,1304.6348
2014-03-31 01:00:00,1264.0236
2014-03-31 02:00:00,1226.106
2014-03-31 03:00:00,1216.264
2014-03-31 04:00:00,1207.7688
2014-03-31 05:00:00,1222.8944
2014-03-31 06:00:00,1235.0156
2014-03-31 07:00:00,1284.5364
2014-03-31 08:00:00,1350.3224
2014-03-31 09:00:00,1380.7808
2014-03-31 10:00:00,1398.7036
2014-03-31 11:00:00,1383.3708
2014-03-31 12:00:00,1372.5964
2014-03-31 13:00:00,1362.6508
2014-03-31 14:00:00,1353.3268
2014-03-31 15:00:00,1327.0124
2014-03-31 16:00:00,1321.418
2014-03-31 17:00:00,1319.4496
2014-03-31 18:00:00,1335.8184
2014-03-31 19:00:00,1384.3032
2014-03-31 20:00:00,1473.5028
2014-03-31 21:00:00,1475.264
2014-03-31 22:00:00,1468.012
2014-03-31 23:00:00,1411.4464
2014-04-01 00:00:00,1344.1064
2014-04-01 01:00:00,1310.3328
2014-04-01 02:00:00,1301.216
2014-04-01 03:00:00,1284.2256
2014-04-01 04:00:00,1315.3056
2014-04-01 05:00:00,1346.4892
2014-04-01 06:00:00,1456.2016
2014-04-01 07:00:00,1630.664
2014-04-01 08:00:00,1748.8716
2014-04-01 09:00:00,1746.9032
2014-04-01 10:00:00,1716.4448
2014-04-01 11:00:00,1686.8152
2014-04-01 12:00:00,1637.8124
2014-04-01 13:00:00,1604.8676
2014-04-01 14:00:00,
2014-04-01 15:00:00,1546.23
2014-04-01 16:00:00,1527.7892
2014-04-01 17:00:00,1509.5556
2014-04-01 18:00:00,1523.0236
2014-04-01 19:00:00,1600.8272
2014-04-01 20:00:00,1688.3692
2014-04-01 21:00:00,1688.5764
2014-04-01 22:00:00,1657.4964
2014-04-01 23:00:00,1591.3996
2014-04-02 00:00:00,1505.9296
2014-04-02 01:00:00,1448.1208
2014-04-02 02:00:00,1409.6852
2014-04-02 03:00:00,1399.118
2014-04-02 04:00:00,1405.852
